(115, 185)
(116, 184)
(117, 183)
(117, 182)
(117, 181)
(117, 180)
(117, 179)
(117, 178)
(117, 177)
(117, 176)
(117, 175)
(117, 174)
(117, 173)
(117, 172)
(117, 171)
(117, 170)
(117, 169)
(117, 168)
(117, 167)
(117, 166)
(117, 165)
(117, 164)
(117, 163)
(117, 162)
(117, 161)
(117, 160)
(117, 159)
(117, 158)
(117, 157)
(117, 156)
(117, 155)
(117, 154)
(117, 153)
(117, 152)
(117, 151)
(117, 150)
(117, 149)
(117, 148)
(117, 147)
(117, 146)
(117, 145)
(117, 144)
(117, 143)
(117, 142)
(117, 141)
(117, 140)
(117, 139)
(117, 138)
(117, 137)
(117, 136)
(117, 135)
(117, 134)
(117, 133)
(117, 132)
(117, 131)
(117, 130)
(117, 129)
(117, 128)
(117, 127)
(117, 126)
(117, 125)
(117, 124)
(117, 123)
(117, 122)
(117, 121)
(117, 120)
(117, 119)
(117, 118)
(117, 117)
(117, 116)
(117, 115)
(117, 114)
(117, 113)
(117, 112)
(117, 111)
(117, 110)
(117, 109)
(117, 108)
(117, 107)
(117, 106)
(117, 105)
(117, 104)
(117, 103)
(117, 102)
(117, 101)
(117, 100)
(117, 99)
(117, 98)
(117, 97)
(117, 96)
(117, 95)
(117, 94)
(117, 93)
(117, 92)
(117, 91)
(117, 90)
(117, 89)
(117, 88)
(117, 87)
(117, 86)
(117, 85)
(117, 84)
(117, 83)
(117, 82)
(117, 81)
(117, 80)
(116, 79)
(115, 78)
(114, 77)
(113, 76)
(112, 75)
(111, 74)
(110, 73)
(109, 72)
(108, 71)
(107, 70)
(106, 69)
(105, 68)
(104, 67)
(103, 66)
(102, 65)
(101, 64)
(100, 63)
(99, 62)
(98, 61)
(97, 60)
(96, 59)
(95, 58)
(94, 57)
(93, 56)
(92, 55)
(91, 54)
(90, 54)
(89, 54)
(88, 54)
(87, 54)
(86, 54)
(85, 54)
(84, 54)
(83, 54)
(82, 54)
(81, 54)
(80, 54)
(79, 54)
(78, 54)
(77, 54)
(76, 54)
(75, 54)
(74, 54)
(73, 54)
(72, 54)
(71, 54)
(70, 54)
(69, 54)
(68, 54)
(67, 54)
(66, 54)
(65, 54)
(64, 54)
(63, 54)
(62, 54)
(61, 54)
(60, 54)
(59, 54)
(58, 54)
(57, 54)
(56, 53)
(55, 52)
(54, 51)
(53, 50)
(52, 49)
(51, 48)
(50, 47)
(49, 46)
(48, 45)
(47, 44)
(46, 43)
(45, 42)
(44, 41)
(43, 40)
(42, 39)
(41, 38)
(40, 37)
(39, 36)
(38, 35)
(37, 34)
(36, 33)
(35, 32)
(34, 31)
(33, 30)
(32, 29)
(31, 28)
(30, 27)
(29, 26)
(28, 25)
(27, 24)
(26, 23)
(25, 22)
(24, 21)
(23, 20)
(22, 19)
(21, 18)
(20, 17)
(19, 16)
(18, 15)
(17, 14)
(16, 13)
(15, 12)
(14, 12)
(13, 11)
(12, 10)
(11, 10)
(10, 10)
