(395, 245)
(394, 244)
(393, 243)
(392, 242)
(391, 241)
(390, 240)
(389, 239)
(388, 238)
(387, 237)
(386, 236)
(385, 235)
(384, 234)
(383, 233)
(382, 232)
(381, 231)
(380, 230)
(379, 230)
(378, 230)
(377, 230)
(376, 230)
(375, 230)
(374, 230)
(373, 230)
(372, 230)
(371, 230)
(370, 230)
(369, 230)
(368, 230)
(367, 230)
(366, 230)
(365, 230)
(364, 230)
(363, 230)
(362, 230)
(361, 230)
(360, 230)
(359, 230)
(358, 230)
(357, 230)
(356, 230)
(355, 230)
(354, 230)
(353, 230)
(352, 230)
(351, 230)
(350, 230)
(349, 230)
(348, 230)
(347, 230)
(346, 230)
(345, 230)
(344, 230)
(343, 230)
(342, 230)
(341, 230)
(340, 230)
(339, 230)
(338, 230)
(337, 230)
(336, 230)
(335, 230)
(334, 230)
(333, 230)
(332, 230)
(331, 230)
(330, 230)
(329, 230)
(328, 230)
(327, 230)
(326, 230)
(325, 230)
(324, 230)
(323, 230)
(322, 230)
(321, 230)
(320, 230)
(319, 230)
(318, 230)
(317, 230)
(316, 230)
(315, 230)
(314, 230)
(313, 230)
(312, 230)
(311, 230)
(310, 230)
(309, 230)
(308, 230)
(307, 230)
(306, 230)
(305, 230)
(304, 230)
(303, 230)
(302, 230)
(301, 230)
(300, 229)
(299, 229)
(298, 229)
(297, 229)
(296, 229)
(295, 229)
(294, 229)
(293, 229)
(292, 229)
(291, 228)
(290, 228)
(289, 228)
(288, 228)
(287, 227)
(286, 227)
(285, 227)
(284, 226)
(283, 226)
(282, 225)
(281, 225)
(280, 224)
(279, 224)
(278, 223)
(277, 223)
(276, 222)
(275, 221)
(274, 221)
(273, 220)
(272, 219)
(271, 218)
(270, 217)
(269, 216)
(268, 215)
(267, 214)
(266, 213)
(265, 212)
(264, 211)
(263, 210)
(262, 209)
(261, 208)
(260, 207)
(259, 206)
(258, 205)
(257, 204)
(256, 203)
(255, 202)
(254, 201)
(253, 200)
(252, 199)
(251, 198)
(250, 197)
(249, 196)
(248, 195)
(247, 194)
(246, 193)
(245, 192)
(244, 191)
(243, 190)
(242, 189)
(241, 188)
(240, 187)
(239, 186)
(238, 185)
(237, 184)
(236, 183)
(235, 182)
(234, 181)
(233, 180)
(232, 179)
(231, 178)
(230, 177)
(229, 176)
(228, 175)
(227, 174)
(226, 173)
(225, 172)
(224, 171)
(223, 170)
(222, 169)
(221, 168)
(220, 167)
(219, 166)
(218, 165)
(217, 164)
(216, 163)
(215, 162)
(214, 161)
(213, 160)
(212, 159)
(211, 158)
(210, 157)
(209, 156)
(208, 155)
(207, 154)
(206, 153)
(205, 152)
(204, 151)
(203, 150)
(202, 149)
(201, 148)
(200, 147)
(199, 146)
(198, 145)
(197, 144)
(196, 143)
(195, 142)
(194, 141)
(193, 141)
(192, 140)
(191, 140)
(190, 139)
(189, 139)
(188, 138)
(187, 137)
(186, 137)
(185, 136)
(184, 136)
(183, 135)
(182, 135)
(181, 134)
(180, 133)
(179, 133)
(178, 132)
(177, 132)
(176, 131)
(175, 131)
(174, 130)
(173, 129)
(172, 129)
(171, 128)
(170, 128)
(169, 127)
(168, 127)
(167, 126)
(166, 125)
(165, 125)
(164, 124)
(163, 124)
(162, 123)
(161, 123)
(160, 122)
(159, 121)
(158, 120)
(157, 119)
(156, 118)
(155, 117)
(154, 116)
(153, 115)
(152, 114)
(151, 113)
(150, 112)
(149, 111)
(148, 110)
(147, 109)
(146, 108)
(145, 107)
(144, 106)
(143, 105)
(142, 104)
(141, 103)
(140, 102)
(139, 101)
(138, 100)
(137, 99)
(136, 98)
(135, 97)
(134, 96)
(133, 95)
(132, 94)
(131, 93)
(130, 92)
(129, 91)
(128, 90)
(127, 89)
(126, 88)
(125, 87)
(124, 86)
(123, 85)
(122, 84)
(121, 83)
(120, 82)
(119, 81)
(118, 80)
(117, 79)
(116, 78)
(115, 77)
(114, 77)
(113, 77)
(112, 77)
(111, 77)
(110, 77)
(109, 77)
(108, 77)
(107, 77)
(106, 77)
(105, 77)
(104, 77)
(103, 77)
(102, 77)
(101, 77)
(100, 77)
(99, 77)
(98, 77)
(97, 77)
(96, 77)
(95, 77)
(94, 77)
(93, 77)
(92, 77)
(91, 77)
(90, 77)
(89, 77)
(88, 77)
(87, 77)
(86, 77)
(85, 77)
(84, 77)
(83, 77)
(82, 77)
(81, 77)
(80, 77)
(79, 77)
(78, 77)
(77, 77)
(76, 77)
(75, 77)
(74, 77)
(73, 77)
(72, 76)
(71, 75)
(70, 74)
(69, 73)
(68, 72)
(67, 71)
(66, 70)
(65, 69)
(64, 68)
(63, 67)
(62, 66)
(61, 65)
(60, 64)
(59, 63)
(58, 62)
(57, 61)
(56, 60)
(55, 59)
(54, 58)
(53, 57)
(52, 56)
(51, 55)
(50, 54)
(49, 53)
(48, 52)
(47, 51)
(46, 50)
(45, 50)
(44, 50)
(43, 50)
(42, 50)
(41, 50)
(40, 50)
(39, 50)
(38, 50)
(37, 50)
(36, 50)
(35, 50)
(34, 50)
(33, 50)
(32, 50)
(31, 50)
(30, 50)
(29, 50)
(28, 50)
(27, 50)
(26, 50)
(25, 50)
(24, 50)
(23, 50)
(22, 50)
(21, 50)
(20, 50)
