(20, 50)
(20, 51)
(21, 50)
(19, 50)
(20, 49)
(21, 51)
(19, 49)
(19, 51)
(21, 49)
(18, 50)
(18, 49)
(18, 51)
(20, 48)
(19, 48)
(21, 48)
(20, 52)
(21, 52)
(19, 52)
(22, 50)
(22, 51)
(22, 49)
(18, 48)
(18, 52)
(22, 48)
(22, 52)
(17, 50)
(17, 49)
(17, 51)
(20, 47)
(19, 47)
(21, 47)
(20, 53)
(21, 53)
(19, 53)
(23, 50)
(23, 51)
(23, 49)
(17, 48)
(17, 52)
(18, 47)
(18, 53)
(22, 47)
(22, 53)
(23, 48)
(23, 52)
(17, 47)
(17, 53)
(23, 47)
(23, 53)
(16, 50)
(16, 49)
(16, 51)
(20, 46)
(19, 46)
(21, 46)
(20, 54)
(21, 54)
(19, 54)
(24, 50)
(24, 51)
(24, 49)
(16, 48)
(16, 52)
(18, 46)
(18, 54)
(22, 46)
(22, 54)
(24, 48)
(24, 52)
(16, 47)
(16, 53)
(17, 46)
(17, 54)
(23, 46)
(23, 54)
(24, 47)
(24, 53)
(15, 50)
(15, 49)
(15, 51)
(20, 45)
(19, 45)
(21, 45)
(20, 55)
(21, 55)
(19, 55)
(25, 50)
(25, 51)
(25, 49)
(16, 46)
(16, 54)
(24, 46)
(24, 54)
(15, 48)
(15, 52)
(18, 45)
(18, 55)
(22, 45)
(22, 55)
(25, 48)
(25, 52)
(15, 47)
(15, 53)
(17, 45)
(17, 55)
(23, 45)
(23, 55)
(25, 47)
(25, 53)
(14, 50)
(14, 49)
(14, 51)
(20, 44)
(19, 44)
(21, 44)
(20, 56)
(21, 56)
(19, 56)
(26, 50)
(26, 51)
(26, 49)
(15, 46)
(15, 54)
(16, 45)
(16, 55)
(24, 45)
(24, 55)
(25, 46)
(25, 54)
(14, 48)
(14, 52)
(18, 44)
(18, 56)
(22, 44)
(22, 56)
(26, 48)
(26, 52)
(15, 45)
(15, 55)
(25, 45)
(25, 55)
(14, 47)
(14, 53)
(17, 44)
(17, 56)
(23, 44)
(23, 56)
(26, 47)
(26, 53)
(13, 50)
(13, 49)
(13, 51)
(20, 43)
(19, 43)
(21, 43)
(20, 57)
(21, 57)
(19, 57)
(27, 50)
(27, 51)
(27, 49)
(14, 46)
(14, 54)
(16, 44)
(16, 56)
(24, 44)
(24, 56)
(26, 46)
(26, 54)
(13, 48)
(13, 52)
(18, 43)
(18, 57)
(22, 43)
(22, 57)
(27, 48)
(27, 52)
(14, 45)
(14, 55)
(15, 44)
(15, 56)
(25, 44)
(25, 56)
(26, 45)
(26, 55)
(13, 47)
(13, 53)
(17, 43)
(17, 57)
(23, 43)
(23, 57)
(27, 47)
(27, 53)
(12, 50)
(12, 49)
(12, 51)
(14, 44)
(14, 56)
(20, 42)
(19, 42)
(21, 42)
(20, 58)
(21, 58)
(19, 58)
