(10, 10)
(10, 11)
(11, 10)
(9, 10)
(10, 9)
(11, 11)
(9, 9)
(9, 11)
(11, 9)
(8, 10)
(8, 9)
(8, 11)
(10, 8)
(9, 8)
(11, 8)
(10, 12)
(11, 12)
(9, 12)
(12, 10)
(12, 11)
(12, 9)
(8, 8)
(8, 12)
(12, 8)
(12, 12)
(7, 10)
(7, 9)
(7, 11)
(10, 7)
(9, 7)
(11, 7)
(10, 13)
(11, 13)
(9, 13)
(13, 10)
(13, 11)
(13, 9)
(7, 8)
(7, 12)
(8, 7)
(8, 13)
(12, 7)
(12, 13)
(13, 8)
(13, 12)
(7, 7)
(7, 13)
(13, 7)
(13, 13)
(6, 10)
(6, 9)
(6, 11)
(10, 6)
(9, 6)
(11, 6)
(10, 14)
(11, 14)
(9, 14)
(14, 10)
(14, 11)
(14, 9)
(6, 8)
(6, 12)
(8, 6)
(8, 14)
(12, 6)
(12, 14)
(14, 8)
(14, 12)
(6, 7)
(6, 13)
(7, 6)
(7, 14)
(13, 6)
(13, 14)
(14, 7)
(14, 13)
(5, 10)
(5, 9)
(5, 11)
(10, 5)
(9, 5)
(11, 5)
(10, 15)
(11, 15)
(9, 15)
(15, 10)
(15, 11)
(15, 9)
(6, 6)
(6, 14)
(14, 6)
(14, 14)
(5, 8)
(5, 12)
(8, 5)
(8, 15)
(12, 5)
(12, 15)
(15, 8)
(15, 12)
(5, 7)
(5, 13)
(7, 5)
(7, 15)
(13, 5)
(13, 15)
(15, 7)
(15, 13)
(4, 10)
(4, 9)
(4, 11)
(10, 4)
(9, 4)
(11, 4)
(10, 16)
(11, 16)
(9, 16)
(16, 10)
(16, 11)
(16, 9)
(5, 6)
(5, 14)
(6, 5)
(6, 15)
(14, 5)
(14, 15)
(15, 6)
(15, 14)
(4, 8)
(4, 12)
(8, 4)
(8, 16)
(12, 4)
(12, 16)
(16, 8)
(16, 12)
(5, 5)
(5, 15)
(15, 5)
(15, 15)
(4, 7)
(4, 13)
(7, 4)
(7, 16)
(13, 4)
(13, 16)
(16, 7)
(16, 13)
(3, 10)
(3, 9)
(3, 11)
(10, 3)
(9, 3)
(11, 3)
(10, 17)
(11, 17)
(9, 17)
(17, 10)
(17, 11)
(17, 9)
(4, 6)
(4, 14)
(6, 4)
(6, 16)
(14, 4)
(14, 16)
(16, 6)
(16, 14)
(3, 8)
(3, 12)
(8, 3)
(8, 17)
(12, 3)
(12, 17)
(17, 8)
(17, 12)
(4, 5)
(4, 15)
(5, 4)
(5, 16)
(15, 4)
(15, 16)
(16, 5)
(16, 15)
(3, 7)
(3, 13)
(7, 3)
(7, 17)
(13, 3)
(13, 17)
(17, 7)
(17, 13)
(2, 10)
(2, 9)
(2, 11)
(4, 4)
(4, 16)
(10, 2)
(9, 2)
(11, 2)
(10, 18)
(11, 18)
(9, 18)
(16, 4)
(16, 16)
(18, 10)
(18, 11)
(18, 9)
(3, 6)
(3, 14)
(6, 3)
(6, 17)
(14, 3)
(14, 17)
(17, 6)
(17, 14)
(2, 8)
(2, 12)
(8, 2)
(8, 18)
(12, 2)
(12, 18)
(18, 8)
(18, 12)
(3, 5)
(3, 15)
(5, 3)
(5, 17)
(15, 3)
(15, 17)
(17, 5)
(17, 15)
(2, 7)
(2, 13)
(7, 2)
(7, 18)
(13, 2)
(13, 18)
(18, 7)
(18, 13)
(1, 10)
(1, 9)
(1, 11)
(3, 4)
(3, 16)
(4, 3)
(4, 17)
(10, 1)
(9, 1)
(11, 1)
(10, 19)
(11, 19)
(9, 19)
(16, 3)
(16, 17)
(17, 4)
(17, 16)
(19, 10)
(19, 11)
(19, 9)
(2, 6)
(2, 14)
(6, 2)
(6, 18)
(14, 2)
(14, 18)
(18, 6)
(18, 14)
(1, 8)
(1, 12)
(3, 3)
(3, 17)
(8, 1)
(8, 19)
(12, 1)
(12, 19)
(17, 3)
(17, 17)
(19, 8)
(19, 12)
(2, 5)
(2, 15)
(5, 2)
(5, 18)
(15, 2)
(15, 18)
(18, 5)
(18, 15)
(1, 7)
(1, 13)
(7, 1)
(7, 19)
(13, 1)
(13, 19)
(19, 7)
(19, 13)
(0, 10)
(0, 9)
(0, 11)
(2, 4)
(2, 16)
(4, 2)
(4, 18)
(10, 0)
(9, 0)
(11, 0)
(10, 20)
(11, 20)
(9, 20)
(16, 2)
(16, 18)
(18, 4)
(18, 16)
(20, 10)
(20, 11)
(20, 9)
(1, 6)
(1, 14)
(6, 1)
(6, 19)
(14, 1)
(14, 19)
(19, 6)
(19, 14)
(0, 8)
(0, 12)
(2, 3)
(2, 17)
(3, 2)
(3, 18)
(8, 0)
(8, 20)
(12, 0)
(12, 20)
(17, 2)
(17, 18)
(18, 3)
(18, 17)
(20, 8)
(20, 12)
(1, 5)
(1, 15)
(5, 1)
(5, 19)
(15, 1)
(15, 19)
(19, 5)
(19, 15)
(0, 7)
(0, 13)
(2, 2)
(2, 18)
(7, 0)
(7, 20)
(13, 0)
(13, 20)
(18, 2)
(18, 18)
(20, 7)
(20, 13)
(1, 4)
(1, 16)
(4, 1)
(4, 19)
(10, 21)
(11, 21)
(9, 21)
(16, 1)
(16, 19)
(19, 4)
(19, 16)
(21, 10)
(21, 11)
(21, 9)
(0, 6)
(0, 14)
(6, 0)
(6, 20)
(14, 0)
(14, 20)
(20, 6)
(20, 14)
(1, 3)
(1, 17)
(3, 1)
(3, 19)
(8, 21)
(12, 21)
(17, 1)
(17, 19)
(19, 3)
(19, 17)
(21, 8)
